Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0077,CASE013934,CL46581,1/18/2025 12:05,3
EMP0069,CASE013208,CL41295,2/27/2025 05:11,5
EMP0149,CASE006633,CL30715,1/13/2025 04:18,10
EMP0104,CASE015038,CL87121,3/13/2025 08:00,10
EMP0027,CASE033654,CL72529,3/26/2025 05:54,10
EMP0170,CASE026959,CL96497,3/28/2025 20:33,8
EMP0076,CASE033469,CL57422,3/1/2025 02:34,7
EMP0188,CASE034977,CL61621,1/26/2025 06:43,5
EMP0061,CASE042186,CL75303,3/3/2025 04:43,7
EMP0282,CASE043042,CL54532,2/28/2025 21:37,9
EMP0075,CASE024506,CL55844,1/24/2025 13:42,3
EMP0063,CASE023307,CL63231,3/1/2025 17:43,6
EMP0063,CASE039552,CL51069,2/17/2025 08:49,10
EMP0299,CASE015522,CL99700,1/26/2025 06:18,8
EMP0063,CASE019791,CL45626,2/10/2025 04:36,4
EMP0138,CASE001682,CL40968,1/21/2025 01:43,7
EMP0053,CASE027468,CL13620,1/18/2025 02:30,8
EMP0119,CASE011505,CL19248,1/6/2025 00:08,8
EMP0298,CASE022811,CL85769,1/31/2025 00:27,6
EMP0004,CASE041608,CL11806,3/4/2025 04:43,9
EMP0010,CASE047561,CL26449,2/2/2025 09:21,10
EMP0099,CASE012919,CL56257,3/27/2025 14:01,6
EMP0284,CASE026821,CL33039,1/13/2025 11:53,5
EMP0253,CASE038682,CL67870,1/5/2025 01:20,9
EMP0287,CASE026818,CL21359,2/10/2025 10:02,9
EMP0246,CASE041354,CL39651,2/5/2025 07:54,10
EMP0278,CASE018960,CL45338,1/24/2025 04:19,6
EMP0039,CASE032917,CL30974,1/8/2025 07:07,7
EMP0219,CASE002071,CL63242,3/24/2025 18:00,7
EMP0174,CASE000560,CL21114,1/4/2025 04:07,1
EMP0247,CASE004127,CL72847,1/23/2025 09:33,5
EMP0004,CASE043604,CL23913,2/9/2025 14:42,4
EMP0037,CASE034667,CL50862,2/11/2025 23:30,9
EMP0033,CASE008592,CL96517,3/19/2025 11:51,8
EMP0128,CASE022636,CL30206,3/1/2025 01:43,4
EMP0248,CASE000528,CL48752,2/15/2025 06:23,7
EMP0022,CASE011167,CL21415,3/13/2025 05:50,9
EMP0219,CASE026426,CL75008,1/4/2025 07:39,10
EMP0202,CASE030712,CL51292,2/27/2025 13:34,9
EMP0035,CASE048729,CL54540,2/3/2025 07:51,8
EMP0226,CASE010928,CL47122,3/4/2025 04:04,8
EMP0236,CASE018785,CL67133,3/1/2025 06:14,8
EMP0291,CASE028164,CL83323,1/15/2025 16:27,3
EMP0136,CASE033602,CL87838,2/25/2025 15:07,1
EMP0159,CASE040070,CL43014,3/7/2025 04:19,10
EMP0007,CASE016765,CL86922,2/22/2025 17:48,5
EMP0111,CASE020745,CL89499,2/22/2025 17:29,3
EMP0167,CASE004363,CL32772,2/23/2025 13:42,10
EMP0300,CASE021786,CL40252,2/19/2025 09:46,10
EMP0043,CASE043386,CL23872,3/18/2025 05:59,9
EMP0072,CASE034678,CL32726,2/8/2025 15:39,6
EMP0022,CASE039002,CL69501,3/17/2025 00:06,7
EMP0133,CASE005231,CL77181,3/2/2025 22:46,9
EMP0036,CASE043152,CL61295,3/2/2025 04:14,8
EMP0083,CASE002929,CL12061,1/17/2025 23:09,7
EMP0258,CASE009774,CL21603,2/15/2025 01:56,7
EMP0204,CASE000985,CL67377,3/26/2025 02:43,4
EMP0255,CASE038495,CL26524,2/12/2025 03:39,4
EMP0168,CASE018499,CL71515,3/6/2025 14:09,5
EMP0165,CASE010069,CL57378,2/20/2025 15:01,9
EMP0193,CASE030208,CL64233,1/25/2025 02:30,10
EMP0138,CASE031025,CL38632,1/16/2025 21:41,8
EMP0270,CASE011219,CL25163,1/23/2025 06:35,10
EMP0253,CASE015656,CL13670,2/10/2025 15:43,9
EMP0035,CASE005204,CL81529,3/17/2025 20:04,10
EMP0049,CASE036554,CL53248,3/16/2025 22:08,9
EMP0298,CASE022197,CL82331,1/26/2025 15:13,3
EMP0037,CASE046125,CL91749,2/25/2025 08:56,10
EMP0113,CASE012051,CL33791,3/5/2025 16:45,7
EMP0013,CASE021452,CL21827,3/18/2025 12:50,6
EMP0288,CASE018891,CL89219,1/30/2025 10:24,10
EMP0062,CASE004023,CL33010,1/26/2025 23:06,8
EMP0251,CASE003350,CL73788,2/13/2025 01:07,5
EMP0067,CASE034160,CL54134,2/19/2025 05:52,9
EMP0101,CASE040633,CL84480,3/4/2025 15:03,4
EMP0024,CASE032620,CL70030,3/8/2025 03:24,8
EMP0235,CASE047632,CL66315,2/18/2025 17:42,6
EMP0075,CASE029210,CL38358,2/11/2025 13:40,1
EMP0144,CASE049164,CL62895,1/2/2025 05:55,9
EMP0174,CASE019426,CL25917,2/21/2025 08:25,8
EMP0205,CASE036912,CL78213,2/12/2025 02:42,4
EMP0174,CASE002742,CL16380,1/17/2025 13:14,8
EMP0113,CASE008340,CL90403,3/22/2025 03:58,8
EMP0239,CASE048953,CL67823,1/12/2025 23:51,7
EMP0105,CASE043706,CL64672,3/19/2025 16:25,10
EMP0053,CASE018150,CL31587,1/19/2025 07:58,9
EMP0146,CASE033341,CL16229,3/13/2025 10:37,9
EMP0162,CASE046112,CL35970,2/7/2025 23:11,10
EMP0270,CASE037638,CL44563,2/5/2025 21:32,9
EMP0296,CASE044508,CL48503,1/25/2025 17:06,8
EMP0134,CASE029376,CL17132,2/5/2025 13:01,8
EMP0262,CASE014944,CL84211,2/22/2025 18:40,8
EMP0277,CASE004392,CL55121,1/9/2025 20:52,7
EMP0192,CASE007872,CL32439,1/6/2025 15:09,8
EMP0123,CASE030651,CL81931,1/21/2025 08:39,8
EMP0284,CASE025538,CL12265,2/22/2025 17:32,3
EMP0192,CASE049277,CL70928,2/8/2025 11:41,2
EMP0025,CASE015146,CL62413,2/25/2025 06:28,9
EMP0233,CASE023314,CL99468,3/11/2025 03:20,7
EMP0290,CASE022061,CL68467,3/4/2025 04:15,10
EMP0004,CASE038310,CL90114,2/21/2025 02:48,1
EMP0247,CASE037124,CL54146,3/2/2025 08:06,7
EMP0163,CASE008758,CL36680,3/5/2025 03:44,7
EMP0170,CASE016134,CL76680,3/21/2025 02:10,9
EMP0174,CASE038096,CL51856,1/24/2025 21:58,4
EMP0180,CASE013366,CL49799,3/16/2025 05:09,1
EMP0017,CASE014980,CL34673,2/28/2025 18:22,9
EMP0179,CASE039985,CL62197,1/7/2025 07:30,8
EMP0052,CASE031767,CL66086,2/6/2025 01:04,9
EMP0273,CASE015161,CL89760,2/25/2025 12:03,6
EMP0293,CASE007272,CL67041,2/9/2025 02:37,7
EMP0068,CASE025387,CL67036,1/11/2025 02:23,9
EMP0255,CASE033021,CL18484,1/14/2025 16:58,9
EMP0140,CASE000509,CL80575,2/4/2025 12:39,10
EMP0284,CASE027931,CL57502,1/12/2025 09:47,9
EMP0274,CASE046764,CL30714,3/11/2025 08:19,10
EMP0233,CASE025427,CL90977,2/8/2025 02:36,7
EMP0196,CASE048921,CL23844,2/14/2025 16:24,10
EMP0081,CASE041190,CL81615,3/14/2025 06:42,10
EMP0173,CASE023457,CL70093,3/11/2025 03:06,9
EMP0194,CASE019875,CL38931,1/17/2025 10:12,6
EMP0201,CASE033703,CL64318,2/25/2025 01:45,7
EMP0268,CASE014547,CL12641,1/26/2025 16:20,7
EMP0224,CASE041444,CL34453,1/18/2025 11:25,9
EMP0295,CASE003630,CL87847,3/8/2025 12:23,9
EMP0226,CASE023507,CL93519,3/26/2025 23:04,4
EMP0014,CASE012053,CL34251,1/28/2025 15:01,9
EMP0116,CASE016295,CL62004,2/23/2025 23:27,9
EMP0263,CASE048971,CL70284,2/3/2025 19:11,8
EMP0001,CASE002135,CL18511,1/21/2025 16:14,1
EMP0271,CASE029821,CL44080,1/21/2025 23:09,9
EMP0252,CASE016220,CL22074,1/1/2025 08:13,7
EMP0260,CASE023402,CL90818,1/6/2025 22:36,7
EMP0117,CASE034251,CL35672,1/10/2025 09:57,7
EMP0087,CASE046913,CL36946,2/11/2025 17:08,10
EMP0014,CASE014340,CL46497,1/24/2025 09:57,4
EMP0154,CASE023126,CL10134,1/30/2025 17:22,7
EMP0163,CASE021575,CL34699,1/20/2025 05:07,10
EMP0243,CASE009853,CL43807,3/14/2025 20:01,9
EMP0098,CASE035729,CL93428,1/8/2025 00:40,10
EMP0053,CASE035413,CL30366,2/18/2025 07:31,6
EMP0090,CASE030501,CL45959,3/27/2025 17:37,9
EMP0260,CASE044975,CL75105,2/22/2025 23:45,9
EMP0063,CASE045448,CL50647,2/11/2025 11:55,8
EMP0023,CASE049138,CL91857,1/28/2025 11:29,8
EMP0157,CASE047139,CL54088,2/6/2025 14:57,10
EMP0178,CASE039948,CL20416,3/7/2025 22:52,6
EMP0081,CASE029629,CL85276,2/8/2025 09:35,9
EMP0273,CASE011692,CL90969,2/4/2025 18:26,6
EMP0204,CASE031123,CL51844,3/24/2025 11:30,7
EMP0184,CASE022876,CL98641,3/16/2025 15:56,5
EMP0008,CASE040679,CL82919,1/15/2025 06:28,7
EMP0003,CASE030941,CL42092,1/30/2025 10:39,7
EMP0208,CASE042839,CL52670,3/14/2025 00:11,8
EMP0183,CASE033909,CL23091,3/30/2025 05:57,6
EMP0142,CASE020973,CL44722,3/13/2025 10:40,4
EMP0234,CASE046203,CL56325,2/22/2025 17:09,10
EMP0179,CASE004597,CL75973,2/26/2025 07:16,9
EMP0139,CASE004184,CL48607,1/25/2025 07:58,8
EMP0088,CASE048405,CL71670,2/14/2025 19:14,6
EMP0144,CASE042498,CL15051,3/30/2025 05:15,8
EMP0258,CASE006670,CL27575,3/19/2025 07:38,9
EMP0247,CASE046245,CL16166,3/14/2025 20:58,5
EMP0138,CASE001792,CL50662,3/24/2025 12:36,7
EMP0227,CASE005837,CL29601,1/25/2025 23:20,8
EMP0035,CASE048592,CL77576,1/19/2025 17:01,8
EMP0133,CASE016168,CL30415,2/6/2025 01:38,7
EMP0249,CASE036296,CL63182,2/21/2025 01:43,8
EMP0086,CASE049528,CL15128,1/28/2025 08:26,8
EMP0297,CASE009766,CL61825,2/26/2025 17:29,9
EMP0038,CASE014292,CL31704,3/17/2025 11:05,6
EMP0283,CASE020271,CL34456,3/9/2025 00:39,5
EMP0101,CASE034655,CL15380,3/11/2025 22:20,8
EMP0110,CASE020161,CL26114,3/9/2025 18:13,5
EMP0140,CASE038568,CL69912,1/21/2025 07:02,9
EMP0144,CASE031533,CL17679,3/8/2025 20:27,7
EMP0172,CASE009986,CL56919,1/19/2025 04:18,9
EMP0243,CASE016805,CL66408,2/13/2025 04:47,6
EMP0207,CASE008254,CL95696,2/1/2025 15:58,10
EMP0282,CASE049642,CL52078,3/11/2025 10:48,8
EMP0013,CASE046062,CL50224,3/22/2025 05:45,9
EMP0237,CASE024782,CL97861,2/25/2025 11:17,9
EMP0203,CASE019863,CL63835,1/19/2025 07:13,5
EMP0242,CASE011360,CL74045,2/25/2025 06:51,7
EMP0005,CASE033431,CL15602,2/26/2025 07:43,4
EMP0021,CASE033183,CL29956,1/20/2025 20:08,6
EMP0171,CASE021376,CL93535,1/7/2025 04:47,9
EMP0156,CASE046882,CL79341,3/21/2025 11:16,9
EMP0111,CASE030348,CL94218,3/29/2025 03:21,9
EMP0174,CASE018888,CL58169,1/10/2025 02:55,9
EMP0150,CASE003228,CL85397,1/1/2025 11:16,4
EMP0082,CASE013833,CL66324,1/5/2025 20:54,2
EMP0264,CASE028010,CL38784,1/7/2025 02:44,8
EMP0266,CASE038014,CL86059,1/26/2025 14:10,8
EMP0190,CASE006725,CL83098,2/19/2025 05:25,10
EMP0052,CASE038313,CL92139,1/11/2025 13:30,9
EMP0051,CASE033149,CL19667,2/21/2025 04:46,7
EMP0164,CASE032474,CL47183,1/11/2025 20:33,5
EMP0187,CASE005784,CL55519,2/10/2025 02:12,7
EMP0246,CASE025445,CL92564,3/12/2025 20:45,3
EMP0031,CASE029730,CL50101,1/29/2025 13:26,4
EMP0257,CASE014160,CL63729,3/11/2025 14:11,9
EMP0146,CASE041335,CL12183,1/13/2025 23:46,10
EMP0049,CASE030935,CL77537,3/26/2025 08:30,5
EMP0148,CASE031369,CL22093,1/23/2025 08:07,10
EMP0101,CASE038972,CL25277,3/22/2025 05:12,6
EMP0078,CASE035453,CL77921,2/3/2025 20:59,8
EMP0274,CASE026954,CL43656,2/6/2025 15:51,7
EMP0110,CASE038687,CL51691,2/6/2025 20:56,8
EMP0052,CASE020046,CL78822,1/29/2025 21:54,9
EMP0258,CASE037296,CL69636,1/27/2025 22:00,8
EMP0098,CASE010193,CL26735,3/24/2025 20:06,8
EMP0132,CASE008785,CL27882,3/28/2025 09:38,7
EMP0073,CASE029950,CL30128,1/13/2025 08:16,1
EMP0293,CASE019270,CL96298,1/30/2025 21:56,8
EMP0105,CASE019304,CL36438,2/7/2025 03:55,6
EMP0245,CASE047812,CL36352,2/18/2025 05:14,7
EMP0192,CASE025737,CL56714,3/11/2025 06:35,4
EMP0156,CASE046819,CL72659,3/5/2025 18:02,8
EMP0153,CASE006579,CL56125,2/7/2025 08:20,10
EMP0292,CASE035938,CL17948,1/29/2025 11:06,8
EMP0259,CASE045993,CL36305,2/8/2025 09:48,8
EMP0263,CASE037098,CL42743,3/15/2025 15:41,10
EMP0015,CASE002747,CL40715,2/18/2025 14:51,8
EMP0136,CASE017105,CL70559,2/25/2025 01:34,2
EMP0272,CASE019491,CL58348,2/22/2025 15:57,6
EMP0151,CASE041460,CL10932,1/13/2025 15:38,7
EMP0001,CASE001135,CL26547,3/24/2025 23:47,8
EMP0186,CASE030407,CL94610,1/14/2025 03:28,9
EMP0077,CASE023548,CL64929,2/22/2025 16:07,10
EMP0005,CASE019595,CL22185,1/27/2025 03:08,8
EMP0172,CASE010852,CL80688,1/1/2025 13:15,8
EMP0147,CASE031460,CL25126,2/28/2025 12:40,9
EMP0123,CASE037411,CL23534,3/20/2025 09:22,9
EMP0034,CASE046686,CL93376,3/10/2025 02:48,9
EMP0281,CASE015292,CL42588,3/11/2025 07:36,10
EMP0030,CASE019164,CL23103,3/13/2025 09:29,7
EMP0137,CASE034847,CL13023,2/16/2025 23:27,8
EMP0160,CASE012578,CL66168,1/1/2025 21:20,7
EMP0152,CASE045419,CL47941,3/24/2025 08:02,9
EMP0017,CASE015529,CL82359,1/30/2025 22:41,5
EMP0290,CASE002668,CL50392,3/18/2025 02:19,8
EMP0020,CASE049799,CL83928,2/28/2025 02:29,7
EMP0113,CASE018184,CL37426,3/11/2025 13:23,7
EMP0063,CASE035887,CL85784,1/13/2025 12:06,7
EMP0261,CASE016108,CL36035,3/11/2025 18:09,9
EMP0007,CASE012215,CL80614,3/18/2025 21:19,6
EMP0128,CASE005261,CL95914,1/14/2025 02:37,9
EMP0004,CASE019805,CL82870,2/5/2025 04:00,8
EMP0186,CASE003830,CL76247,2/10/2025 00:19,10
EMP0030,CASE035386,CL38048,1/26/2025 14:23,9
EMP0268,CASE011290,CL61355,2/12/2025 00:11,10
EMP0191,CASE049238,CL17843,1/12/2025 01:04,8
EMP0236,CASE033928,CL50324,1/19/2025 19:12,4
EMP0273,CASE027172,CL14987,1/2/2025 17:38,10
EMP0127,CASE040241,CL49771,3/18/2025 12:28,8
EMP0101,CASE048868,CL90516,1/5/2025 08:34,10
EMP0207,CASE037010,CL59145,1/23/2025 13:23,8
EMP0078,CASE033323,CL82738,1/20/2025 07:46,5
EMP0148,CASE017527,CL93269,2/19/2025 05:31,8
EMP0146,CASE041026,CL19728,1/1/2025 01:54,7
EMP0008,CASE000435,CL15229,2/15/2025 11:25,7
EMP0262,CASE039003,CL36025,1/14/2025 17:02,8
EMP0127,CASE030389,CL89922,1/7/2025 20:46,8
EMP0014,CASE040601,CL59038,1/25/2025 17:41,8
EMP0282,CASE023421,CL84631,1/30/2025 17:22,8
EMP0026,CASE024178,CL26342,3/8/2025 18:20,7
EMP0108,CASE017825,CL75100,3/24/2025 07:15,8
EMP0207,CASE002566,CL35318,3/3/2025 18:16,5
EMP0073,CASE039004,CL95306,3/19/2025 10:01,8
EMP0259,CASE045430,CL44854,3/23/2025 04:02,8
EMP0263,CASE000858,CL35105,3/22/2025 19:14,2
EMP0157,CASE010019,CL24541,3/1/2025 04:25,10
EMP0074,CASE002440,CL54869,3/27/2025 15:24,4
EMP0229,CASE044349,CL80588,1/3/2025 14:08,7
EMP0102,CASE036751,CL90116,3/2/2025 06:10,8
EMP0235,CASE017911,CL92271,2/24/2025 19:35,10
EMP0292,CASE023606,CL20689,1/14/2025 02:25,6
EMP0094,CASE010102,CL87664,2/26/2025 21:42,9
EMP0110,CASE023247,CL63201,2/8/2025 18:59,1
EMP0191,CASE044178,CL41553,1/19/2025 21:54,4
EMP0104,CASE031209,CL16276,3/23/2025 13:40,8
EMP0112,CASE043932,CL49634,1/22/2025 00:04,9
EMP0016,CASE035750,CL15861,1/16/2025 01:40,10
EMP0154,CASE026167,CL79319,2/25/2025 18:17,3
EMP0171,CASE047844,CL92753,2/24/2025 08:12,9
EMP0290,CASE047654,CL17661,1/24/2025 15:57,9
EMP0176,CASE048527,CL35519,3/21/2025 12:09,8
EMP0056,CASE003724,CL20101,1/8/2025 15:36,8
EMP0212,CASE032538,CL28774,2/23/2025 01:11,10
EMP0209,CASE034306,CL40491,3/17/2025 06:19,7
EMP0023,CASE012213,CL82002,2/27/2025 03:20,6
EMP0223,CASE014487,CL53212,1/15/2025 18:40,6
EMP0013,CASE002189,CL77908,2/10/2025 16:29,10
EMP0068,CASE025628,CL49790,3/19/2025 12:13,4
EMP0095,CASE022624,CL95566,1/29/2025 13:20,9
EMP0130,CASE001383,CL93819,3/12/2025 18:18,10
EMP0009,CASE044376,CL41250,2/27/2025 07:22,6
EMP0141,CASE007483,CL98065,3/14/2025 19:34,9
EMP0044,CASE020024,CL72825,3/30/2025 09:49,7
EMP0037,CASE005808,CL45311,3/11/2025 16:03,4
EMP0286,CASE042283,CL30252,3/16/2025 14:05,4
EMP0152,CASE048508,CL97521,1/15/2025 11:19,9
EMP0288,CASE049175,CL45518,3/6/2025 03:54,7
EMP0016,CASE013912,CL49968,3/11/2025 15:00,5
EMP0002,CASE016392,CL62543,1/30/2025 08:43,10
EMP0083,CASE028403,CL30674,1/16/2025 09:30,3
EMP0277,CASE010707,CL96840,1/11/2025 23:30,9
EMP0013,CASE038054,CL35577,2/10/2025 01:53,10
EMP0020,CASE048332,CL89107,3/13/2025 13:36,5
EMP0083,CASE002827,CL87015,3/9/2025 00:05,6
EMP0083,CASE008754,CL63773,3/26/2025 06:56,8
EMP0119,CASE041851,CL70527,1/1/2025 00:07,4
EMP0196,CASE011097,CL54175,3/13/2025 01:55,10
EMP0254,CASE008122,CL63026,2/8/2025 17:27,6
EMP0043,CASE033274,CL30543,2/20/2025 18:23,8
EMP0257,CASE012187,CL72709,1/5/2025 01:38,5
EMP0111,CASE018235,CL86955,3/27/2025 15:44,7
EMP0278,CASE036282,CL96317,2/13/2025 08:38,9
EMP0098,CASE040703,CL29198,2/15/2025 19:32,7
EMP0058,CASE023415,CL60845,2/12/2025 13:29,5
EMP0265,CASE012841,CL49158,1/20/2025 08:52,9
EMP0032,CASE021158,CL33317,2/13/2025 10:45,8
EMP0209,CASE007910,CL14406,1/18/2025 20:09,10
EMP0283,CASE049490,CL38557,2/21/2025 10:31,7
EMP0028,CASE029790,CL32563,1/8/2025 16:32,4
EMP0213,CASE048514,CL85965,3/16/2025 17:02,9
EMP0185,CASE044821,CL40295,1/15/2025 11:03,9
EMP0142,CASE043954,CL88426,1/17/2025 19:38,7
EMP0150,CASE026929,CL49496,2/22/2025 23:42,10
EMP0027,CASE034900,CL68038,2/22/2025 16:09,9
EMP0250,CASE032945,CL38631,2/2/2025 09:24,9
EMP0069,CASE007455,CL11554,1/27/2025 13:33,7
EMP0186,CASE014615,CL20995,1/4/2025 04:58,8
EMP0084,CASE011166,CL75264,2/13/2025 23:31,8
EMP0078,CASE001107,CL74178,1/9/2025 21:04,9
EMP0091,CASE006779,CL90225,1/24/2025 00:42,7
EMP0009,CASE037645,CL71106,2/24/2025 10:04,6
EMP0135,CASE001973,CL71621,2/27/2025 10:58,9
EMP0294,CASE045063,CL77645,3/16/2025 13:53,9
EMP0176,CASE040165,CL83326,1/23/2025 09:07,9
EMP0244,CASE035001,CL78883,1/11/2025 07:49,8
EMP0190,CASE031945,CL10761,3/17/2025 23:04,9
EMP0262,CASE025908,CL89849,3/5/2025 04:52,10
EMP0187,CASE041004,CL80289,1/30/2025 22:31,10
EMP0031,CASE030175,CL16170,2/2/2025 21:52,7
EMP0171,CASE005657,CL61792,3/11/2025 05:24,8
EMP0067,CASE035094,CL67125,1/28/2025 16:35,4
EMP0202,CASE005260,CL97988,2/17/2025 19:20,8
EMP0117,CASE009058,CL54456,2/12/2025 11:31,7
EMP0047,CASE005417,CL46806,2/5/2025 11:28,10
EMP0200,CASE017358,CL84289,1/21/2025 17:30,4
EMP0097,CASE043153,CL57844,2/20/2025 09:10,9
EMP0185,CASE006021,CL81855,1/20/2025 11:21,1
EMP0206,CASE010975,CL72616,1/24/2025 18:21,8
EMP0040,CASE009056,CL76027,1/10/2025 07:06,7
EMP0042,CASE031316,CL23448,1/25/2025 11:19,8
EMP0220,CASE024825,CL69535,1/18/2025 23:20,7
EMP0200,CASE021640,CL17430,3/20/2025 18:36,7
EMP0110,CASE002737,CL87849,3/20/2025 05:26,4
EMP0259,CASE015743,CL21974,3/22/2025 01:13,7
EMP0084,CASE013147,CL29305,1/8/2025 18:53,8
EMP0217,CASE040021,CL29947,1/29/2025 01:41,10
EMP0093,CASE041133,CL31401,2/6/2025 13:35,8
EMP0284,CASE038385,CL53650,3/22/2025 16:17,6
EMP0107,CASE049017,CL74072,2/16/2025 06:31,7
EMP0026,CASE029886,CL45748,3/20/2025 10:18,7
EMP0056,CASE022754,CL65782,3/18/2025 05:18,7
EMP0235,CASE003772,CL16019,2/1/2025 17:15,6
EMP0191,CASE043753,CL66983,3/6/2025 11:26,9
EMP0024,CASE032524,CL16505,1/3/2025 10:30,9
EMP0194,CASE009467,CL39372,1/2/2025 09:34,5
EMP0235,CASE026710,CL64116,3/22/2025 17:43,3
EMP0038,CASE045587,CL69384,2/17/2025 11:45,3
EMP0028,CASE020810,CL21689,1/5/2025 19:46,9
EMP0238,CASE046318,CL26016,1/24/2025 21:51,8
EMP0109,CASE023620,CL40976,1/25/2025 08:08,9
EMP0230,CASE011512,CL83877,3/28/2025 06:06,9
EMP0039,CASE041840,CL54908,2/2/2025 09:17,7
EMP0157,CASE034917,CL13018,2/15/2025 13:50,10
EMP0065,CASE011364,CL95563,3/24/2025 04:23,7
EMP0091,CASE039220,CL92375,2/20/2025 04:10,7
EMP0182,CASE041493,CL34848,2/11/2025 00:58,9
EMP0284,CASE022934,CL36516,2/23/2025 12:30,10
EMP0149,CASE042171,CL26695,1/27/2025 04:12,4
EMP0072,CASE018762,CL77786,1/2/2025 11:31,9
EMP0065,CASE048428,CL31063,1/31/2025 23:39,9
EMP0100,CASE011835,CL50166,3/29/2025 17:05,9
EMP0215,CASE017780,CL87836,1/13/2025 12:06,8
EMP0066,CASE026260,CL61891,3/29/2025 21:49,5
EMP0133,CASE018794,CL40384,1/14/2025 18:22,7
EMP0055,CASE015528,CL61031,3/11/2025 00:27,1
EMP0003,CASE023841,CL93392,3/18/2025 09:34,5
EMP0022,CASE004085,CL88956,1/3/2025 04:21,2
EMP0222,CASE019710,CL58333,2/28/2025 00:20,8
EMP0078,CASE005960,CL92114,1/17/2025 05:32,6
EMP0251,CASE037687,CL65516,3/10/2025 12:22,8
EMP0271,CASE025459,CL48012,2/7/2025 11:20,7
EMP0159,CASE017528,CL87635,2/16/2025 10:27,9
EMP0132,CASE033097,CL27788,1/17/2025 19:58,10
EMP0195,CASE046254,CL81362,1/22/2025 23:57,10
EMP0205,CASE010490,CL75509,3/17/2025 05:58,5
EMP0012,CASE048867,CL17779,2/18/2025 19:55,1
EMP0027,CASE049344,CL36760,3/21/2025 17:28,5
EMP0200,CASE041967,CL92970,1/14/2025 08:08,8
EMP0073,CASE047712,CL71662,1/10/2025 01:15,3
EMP0003,CASE000926,CL84531,3/25/2025 12:20,3
EMP0132,CASE022598,CL70450,2/10/2025 09:22,2
EMP0166,CASE031571,CL45901,1/2/2025 04:13,5
EMP0036,CASE043048,CL69465,2/17/2025 20:01,7
EMP0246,CASE022476,CL65520,2/4/2025 09:18,9
EMP0150,CASE008101,CL85304,3/9/2025 07:15,9
EMP0031,CASE010451,CL46942,3/29/2025 09:40,6
EMP0027,CASE020842,CL74978,1/28/2025 13:49,8
EMP0295,CASE020823,CL11394,1/7/2025 23:00,4
EMP0056,CASE000153,CL24621,2/17/2025 14:49,7
EMP0199,CASE032564,CL87154,3/16/2025 23:24,5
EMP0034,CASE040206,CL77849,2/26/2025 22:16,3
EMP0297,CASE008431,CL72221,1/23/2025 20:28,7
EMP0141,CASE003471,CL19898,3/5/2025 19:01,10
EMP0203,CASE049034,CL64658,1/29/2025 15:10,9
EMP0259,CASE010374,CL38773,2/7/2025 12:29,4
EMP0291,CASE000451,CL13248,2/14/2025 04:40,5
EMP0063,CASE045404,CL85529,2/11/2025 17:08,8
EMP0240,CASE000953,CL69510,1/24/2025 17:35,4
EMP0084,CASE015289,CL14798,1/1/2025 17:12,9
EMP0177,CASE020580,CL69795,2/1/2025 09:20,10
EMP0194,CASE015742,CL46369,1/19/2025 04:03,9
EMP0228,CASE019985,CL82744,2/19/2025 17:27,5
EMP0221,CASE043621,CL10183,3/14/2025 04:05,9
EMP0293,CASE013113,CL34630,2/21/2025 12:16,8
EMP0064,CASE022304,CL10055,3/18/2025 23:16,8
EMP0277,CASE039568,CL15290,1/30/2025 10:33,10
EMP0233,CASE042422,CL53036,2/5/2025 14:21,8
EMP0029,CASE016043,CL85332,2/9/2025 21:00,8
EMP0037,CASE006642,CL13864,3/7/2025 15:29,8
EMP0004,CASE019891,CL22252,1/12/2025 11:22,10
EMP0236,CASE025930,CL22960,1/20/2025 05:28,1
EMP0082,CASE023985,CL38837,1/30/2025 11:34,9
EMP0003,CASE009555,CL94078,1/2/2025 15:07,3
EMP0146,CASE032642,CL48039,1/28/2025 12:43,7
EMP0219,CASE009636,CL92279,3/28/2025 02:18,9
EMP0299,CASE023068,CL58125,1/18/2025 12:04,9
EMP0080,CASE047503,CL49486,1/15/2025 21:29,7
EMP0022,CASE018082,CL69802,3/11/2025 14:06,6
EMP0203,CASE014917,CL18058,3/23/2025 16:28,9
EMP0177,CASE018496,CL96639,3/17/2025 22:23,3
EMP0299,CASE022561,CL74819,3/11/2025 23:26,8
EMP0216,CASE020060,CL38902,2/6/2025 04:31,8
EMP0006,CASE014759,CL83880,1/25/2025 21:50,7
EMP0251,CASE007513,CL87874,3/9/2025 00:33,1
EMP0238,CASE048551,CL37643,3/15/2025 19:30,8
EMP0236,CASE036578,CL12605,2/20/2025 11:44,7
EMP0072,CASE039630,CL49647,1/25/2025 01:50,10
EMP0162,CASE014739,CL65858,2/6/2025 00:27,9
EMP0055,CASE024718,CL86358,1/14/2025 16:41,8
EMP0016,CASE004987,CL31094,2/2/2025 09:52,7
EMP0192,CASE032103,CL58443,2/14/2025 08:55,7
EMP0018,CASE014100,CL48543,1/23/2025 16:23,8
EMP0153,CASE020349,CL74563,1/11/2025 06:52,10
EMP0023,CASE049040,CL57788,1/12/2025 23:10,5
EMP0069,CASE036391,CL87776,2/26/2025 06:10,4
EMP0297,CASE014918,CL18513,1/4/2025 09:27,6
EMP0132,CASE046743,CL27153,3/20/2025 12:24,8
EMP0115,CASE024543,CL50023,2/22/2025 06:11,7
